1,Date,eur_bid,eur_ask,SP500,OIL-F,GOLD-F,EUR-I,TPU-CH,EPU-EUR,GDP,CBA-EUR,D
243,2002/1/17,30.7,31.1,1138.880005,17.97,284.4,72.71,94.18501514,105.6360779,100.3424889,839687,0
244,2002/1/18,30.66,31.06,1127.579956,18,283.1,72.93,94.18501514,105.6360779,100.3424889,839687,0
245,2002/1/22,30.74,31.14,1119.310059,18.34,281.5,73.32,94.18501514,105.6360779,100.3424889,839687,0
246,2002/1/23,30.95,31.36,1128.180054,19.5,278.6,72.71,94.18501514,105.6360779,100.3424889,839687,0
247,2002/1/24,30.63,31.03,1132.150024,19.7,278.1,72.68,94.18501514,105.6360779,100.3424889,839687,0
248,2002/1/25,30.5,30.9,1133.280029,19.99,278.8,71.86,94.18501514,105.6360779,100.3424889,839687,0
249,2002/1/28,30.1,30.5,1133.060059,20.05,278.3,71.57,94.18501514,105.6360779,100.3424889,839687,0
250,2002/1/29,29.92,30.31,1100.640015,19.58,281.4,71.77,94.18501514,105.6360779,100.3424889,839687,0
251,2002/1/30,30.03,30.42,1113.569946,19.08,281.9,71.45,94.18501514,105.6360779,100.3424889,839687,0
252,2002/1/31,29.97,30.36,1130.199951,19.48,282.1,71.38,94.18501514,105.6360779,100.3424889,839687,0
253,2002/2/1,29.79,30.18,1122.199951,20.38,286,71.5,73.58943269,101.5312805,100.2684285,777402,0
254,2002/2/4,29.92,30.31,1094.439941,20.07,289.3,71.98,73.58943269,101.5312805,100.2684285,777402,0
255,2002/2/5,30.22,30.61,1090.02002,20.07,298.2,71.99,73.58943269,101.5312805,100.2684285,777402,0
256,2002/2/6,30.12,30.52,1083.51001,19.78,297.5,71.95,73.58943269,101.5312805,100.2684285,777402,0
257,2002/2/19,30.34,30.73,1083.339966,20.88,293.2,72.46,73.58943269,101.5312805,100.2684285,777402,0
258,2002/2/20,30.57,30.97,1097.97998,20.29,292.3,72.01,73.58943269,101.5312805,100.2684285,777402,0
259,2002/2/21,30.31,30.71,1080.949951,20.95,293.2,72.04,73.58943269,101.5312805,100.2684285,777402,0
260,2002/2/22,30.27,30.67,1089.839966,21.07,293.2,72.36,73.58943269,101.5312805,100.2684285,777402,0
261,2002/2/25,30.48,30.88,1109.430054,20.48,292.7,71.92,73.58943269,101.5312805,100.2684285,777402,0
262,2002/2/26,30.34,30.74,1109.380005,21.41,298,71.63,73.58943269,101.5312805,100.2684285,777402,0
263,2002/2/27,30.17,30.57,1109.890015,21.29,296.3,71.72,73.58943269,101.5312805,100.2684285,777402,0
264,2002/3/1,30.27,30.67,1131.780029,22.4,298,71.64,160.8370487,85.9888382,100.2215017,814901,0
265,2002/3/4,30.17,30.57,1153.839966,22.45,296.7,71.77,160.8370487,85.9888382,100.2215017,814901,0
266,2002/3/5,30.31,30.71,1146.140015,23.17,294,71.91,160.8370487,85.9888382,100.2215017,814901,0
267,2002/3/6,30.28,30.68,1162.77002,23.15,293.5,72.16,160.8370487,85.9888382,100.2215017,814901,0
268,2002/3/7,30.49,30.89,1157.540039,23.71,290.1,72.2,160.8370487,85.9888382,100.2215017,814901,0
269,2002/3/8,30.55,30.95,1164.310059,23.84,290.1,71.81,160.8370487,85.9888382,100.2215017,814901,0
270,2002/3/11,30.35,30.75,1168.26001,24.31,291.1,71.93,160.8370487,85.9888382,100.2215017,814901,0
271,2002/3/12,30.37,30.77,1165.579956,24.2,293.6,71.98,160.8370487,85.9888382,100.2215017,814901,0
272,2002/3/13,30.39,30.79,1154.089966,24.16,293.6,72.13,160.8370487,85.9888382,100.2215017,814901,0
273,2002/3/14,30.51,30.91,1153.040039,24.56,291,72.53,160.8370487,85.9888382,100.2215017,814901,0
274,2002/3/15,30.74,31.14,1166.160034,24.51,289.9,72.51,160.8370487,85.9888382,100.2215017,814901,0
275,2002/3/18,30.6,31,1165.550049,25.11,292.1,72.6,160.8370487,85.9888382,100.2215017,814901,0
276,2002/3/19,30.72,31.12,1170.290039,24.88,292.8,72.61,160.8370487,85.9888382,100.2215017,814901,0
277,2002/3/20,30.69,31.09,1151.849976,24.9,292.1,72.78,160.8370487,85.9888382,100.2215017,814901,0
278,2002/3/21,30.82,31.22,1153.589966,25.61,292.8,72.62,160.8370487,85.9888382,100.2215017,814901,0
279,2002/3/22,30.68,31.08,1148.699951,25.35,297.3,72.35,160.8370487,85.9888382,100.2215017,814901,0
280,2002/3/25,30.53,30.92,1131.869995,24.99,297.4,72.39,160.8370487,85.9888382,100.2215017,814901,0
281,2002/3/26,30.54,30.94,1138.48999,25.36,296.6,72.31,160.8370487,85.9888382,100.2215017,814901,0
282,2002/3/28,30.38,30.78,1147.390015,26.31,302.6,71.91,160.8370487,85.9888382,100.2215017,814901,0
283,2002/4/1,30.36,30.76,1146.540039,26.88,303.2,72.49,34.19371185,108.5387878,100.1954328,788835,0
284,2002/4/2,30.56,30.96,1136.76001,27.71,305.9,72.4,34.19371185,108.5387878,100.1954328,788835,0
285,2002/4/3,30.53,30.93,1125.400024,27.56,302.6,72.48,34.19371185,108.5387878,100.1954328,788835,0
286,2002/4/4,30.65,31.05,1126.339966,26.58,301.1,72.31,34.19371185,108.5387878,100.1954328,788835,0
287,2002/4/8,30.51,30.91,1125.290039,26.54,300.5,72.01,34.19371185,108.5387878,100.1954328,788835,0
288,2002/4/9,30.38,30.78,1117.800049,25.82,298.8,72.41,34.19371185,108.5387878,100.1954328,788835,0
289,2002/4/10,30.62,31.02,1130.469971,26.13,301.7,72.36,34.19371185,108.5387878,100.1954328,788835,0
290,2002/4/11,30.61,31.01,1103.689941,24.99,302.2,72.49,34.19371185,108.5387878,100.1954328,788835,0
291,2002/4/12,30.66,31.06,1111.01001,23.47,302.1,72.43,34.19371185,108.5387878,100.1954328,788835,0
292,2002/4/15,30.63,31.03,1102.550049,24.57,300,72.38,34.19371185,108.5387878,100.1954328,788835,0
293,2002/4/16,30.61,31.01,1128.369995,24.75,298.8,72.52,34.19371185,108.5387878,100.1954328,788835,0
294,2002/4/17,30.75,31.15,1126.069946,25.94,302.1,73.04,34.19371185,108.5387878,100.1954328,788835,0
295,2002/4/18,30.91,31.32,1124.469971,26.18,304.5,72.99,34.19371185,108.5387878,100.1954328,788835,0
296,2002/4/19,30.87,31.27,1125.170044,26.38,302.3,73.08,34.19371185,108.5387878,100.1954328,788835,0
297,2002/4/22,30.72,31.12,1107.829956,26.27,303,72.87,34.19371185,108.5387878,100.1954328,788835,0
298,2002/4/23,30.66,31.06,1100.959961,26.62,304,72.82,34.19371185,108.5387878,100.1954328,788835,0
299,2002/4/24,30.7,31.1,1093.140015,26.38,304.3,73.05,34.19371185,108.5387878,100.1954328,788835,0
300,2002/4/25,30.92,31.33,1091.47998,26.73,308.1,73.32,34.19371185,108.5387878,100.1954328,788835,0
301,2002/4/26,30.98,31.38,1076.319946,27.11,311.6,73.47,34.19371185,108.5387878,100.1954328,788835,0
302,2002/4/29,31.13,31.53,1065.449951,27.57,311.2,73.63,34.19371185,108.5387878,100.1954328,788835,0
303,2002/4/30,31.2,31.6,1076.920044,27.29,308.9,73.43,34.19371185,108.5387878,100.1954328,788835,0
304,2002/5/2,31.19,31.6,1084.560059,26.24,308.3,73.54,112.4953184,99.75442505,100.1797236,793333,0
305,2002/5/3,31.05,31.46,1073.430054,26.62,312.2,74.42,112.4953184,99.75442505,100.1797236,793333,0
306,2002/5/6,31.43,31.84,1052.670044,26.12,311.2,74.52,112.4953184,99.75442505,100.1797236,793333,0
307,2002/5/7,31.48,31.89,1049.48999,26.63,311.6,74.33,112.4953184,99.75442505,100.1797236,793333,0
308,2002/5/8,31.32,31.73,1088.849976,27.85,308.2,73.8,112.4953184,99.75442505,100.1797236,793333,0
309,2002/5/9,31.1,31.51,1073.01001,27.68,309.5,74.04,112.4953184,99.75442505,100.1797236,793333,0
310,2002/5/10,31.34,31.75,1054.98999,27.99,311,74.31,112.4953184,99.75442505,100.1797236,793333,0
311,2002/5/13,31.45,31.86,1074.560059,28.38,310.6,74.17,112.4953184,99.75442505,100.1797236,793333,0
312,2002/5/14,31.2,31.61,1097.280029,29.36,307.3,73.59,112.4953184,99.75442505,100.1797236,793333,0
313,2002/5/15,30.98,31.38,1091.069946,28.15,308.7,74.14,112.4953184,99.75442505,100.1797236,793333,0
314,2002/5/16,31.34,31.75,1098.22998,27.95,309.8,74.2,112.4953184,99.75442505,100.1797236,793333,0
315,2002/5/17,31.33,31.74,1106.589966,28.18,310.6,74.63,112.4953184,99.75442505,100.1797236,793333,0
316,2002/5/20,31.45,31.86,1091.880005,28.33,315.7,74.58,112.4953184,99.75442505,100.1797236,793333,0
317,2002/5/21,31.48,31.89,1079.880005,27.33,315.8,74.3,112.4953184,99.75442505,100.1797236,793333,0
318,2002/5/22,31.55,31.96,1086.02002,26.37,318,74.7,112.4953184,99.75442505,100.1797236,793333,0
319,2002/5/23,31.56,31.97,1097.079956,26.15,322.5,74.49,112.4953184,99.75442505,100.1797236,793333,0
320,2002/5/24,31.48,31.89,1083.819946,25.88,320.4,74.39,112.4953184,99.75442505,100.1797236,793333,0
321,2002/5/28,31.44,31.85,1074.550049,25.27,323.9,74.95,112.4953184,99.75442505,100.1797236,793333,0
322,2002/5/29,31.6,32.01,1067.660034,25.76,325.4,75.38,112.4953184,99.75442505,100.1797236,793333,0
323,2002/5/30,31.74,32.15,1064.660034,24.67,325.5,75.4,112.4953184,99.75442505,100.1797236,793333,0
324,2002/5/31,31.82,32.23,1067.140015,25.31,326.5,75.32,112.4953184,99.75442505,100.1797236,793333,0
325,2002/6/3,31.58,31.99,1040.680054,25.08,326.7,75.69,55.80023625,140.0400696,100.162513,780845,0
326,2002/6/4,31.91,32.33,1040.689941,25.33,327.8,75.7,55.80023625,140.0400696,100.162513,780845,0
327,2002/6/5,31.82,32.24,1049.900024,24.89,321.2,75.7,55.80023625,140.0400696,100.162513,780845,0
328,2002/6/6,31.75,32.16,1029.150024,24.79,324.9,76.2,55.80023625,140.0400696,100.162513,780845,0
329,2002/6/7,32.14,32.56,1027.530029,24.75,324.6,75.97,55.80023625,140.0400696,100.162513,780845,0
330,2002/6/10,31.95,32.37,1030.73999,24.29,318.7,76.05,55.80023625,140.0400696,100.162513,780845,0
331,2002/6/11,32.09,32.51,1013.599976,24.12,319.7,76.32,55.80023625,140.0400696,100.162513,780845,0
332,2002/6/12,32.18,32.6,1020.26001,24.64,320.3,76.09,55.80023625,140.0400696,100.162513,780845,0
333,2002/6/13,31.93,32.35,1009.559998,25.64,317.7,75.91,55.80023625,140.0400696,100.162513,780845,0
334,2002/6/14,31.97,32.39,1007.27002,25.94,319.1,75.99,55.80023625,140.0400696,100.162513,780845,0
335,2002/6/17,32.05,32.44,1036.170044,26.09,317.4,75.86,55.80023625,140.0400696,100.162513,780845,0
336,2002/6/18,32.09,32.48,1037.140015,25.43,319.2,76.38,55.80023625,140.0400696,100.162513,780845,0
337,2002/6/19,32.32,32.71,1019.98999,25.31,319.8,76.59,55.80023625,140.0400696,100.162513,780845,0
338,2002/6/20,32.41,32.8,1006.289978,25.53,323.2,77.03,55.80023625,140.0400696,100.162513,780845,0
339,2002/6/21,32.52,32.91,989.140015,25.82,324.6,77.21,55.80023625,140.0400696,100.162513,780845,0
340,2002/6/24,32.54,32.93,992.719971,26.47,324.3,77.23,55.80023625,140.0400696,100.162513,780845,0
341,2002/6/25,32.6,33,976.140015,26.32,320.2,78.02,55.80023625,140.0400696,100.162513,780845,0
342,2002/6/26,33.08,33.48,973.530029,26.76,320.5,77.73,55.80023625,140.0400696,100.162513,780845,0
343,2002/6/27,32.85,33.25,990.640015,26.86,319.2,78.23,55.80023625,140.0400696,100.162513,780845,0
344,2002/6/28,33.05,33.45,989.820007,26.86,313.5,78.27,55.80023625,140.0400696,100.162513,780845,0
345,2002/7/1,33.23,33.63,968.650024,26.81,314,78.29,130.052408,127.3561935,100.1328147,783540,0
346,2002/7/2,32.76,33.19,948.090027,26.77,312.8,77.8,130.052408,127.3561935,100.1328147,783540,0
347,2002/7/3,32.66,33.06,953.98999,26.8,310.9,77.57,130.052408,127.3561935,100.1328147,783540,0
348,2002/7/8,32.82,33.21,976.97998,26.07,312.1,78.01,130.052408,127.3561935,100.1328147,783540,0
349,2002/7/9,32.8,33.2,952.830017,26.09,316.1,78.12,130.052408,127.3561935,100.1328147,783540,0
350,2002/7/10,32.96,33.36,920.469971,26.77,314.7,77.9,130.052408,127.3561935,100.1328147,783540,0
351,2002/7/11,32.62,33.02,927.369995,26.83,317.2,77.64,130.052408,127.3561935,100.1328147,783540,0
352,2002/7/12,32.7,33.09,921.390015,27.48,315.6,77.89,130.052408,127.3561935,100.1328147,783540,0
353,2002/7/15,32.85,33.25,917.929993,27.07,319.6,78.65,130.052408,127.3561935,100.1328147,783540,0
354,2002/7/16,33.12,33.52,900.940002,27.75,317.2,79.12,130.052408,127.3561935,100.1328147,783540,0
355,2002/7/17,33.05,33.45,906.039978,27.88,317.4,78.84,130.052408,127.3561935,100.1328147,783540,0
356,2002/7/18,33.03,33.43,881.559998,27.57,317,79.15,130.052408,127.3561935,100.1328147,783540,0
357,2002/7/19,33.34,33.74,847.75,27.83,323.9,79.15,130.052408,127.3561935,100.1328147,783540,0
358,2002/7/22,33.17,33.57,819.849976,26.6,323.6,78.9,130.052408,127.3561935,100.1328147,783540,0
359,2002/7/23,32.79,33.19,797.700012,26.31,312.7,78,130.052408,127.3561935,100.1328147,783540,0
360,2002/7/24,32.86,33.26,843.429993,26.87,311.5,78.22,130.052408,127.3561935,100.1328147,783540,0
361,2002/7/25,33.19,33.59,838.679993,26.77,309.8,78.8,130.052408,127.3561935,100.1328147,783540,0
362,2002/7/26,33.5,33.9,852.840027,26.54,303.4,77.77,130.052408,127.3561935,100.1328147,783540,0
363,2002/7/29,33.26,33.66,898.960022,26.55,302.5,77.58,130.052408,127.3561935,100.1328147,783540,0
364,2002/7/30,33,33.4,902.780029,27.36,303.7,77.61,130.052408,127.3561935,100.1328147,783540,0
365,2002/7/31,32.93,33.33,911.619995,27.02,303.2,77.29,130.052408,127.3561935,100.1328147,783540,0
366,2002/8/1,32.62,33.01,884.659973,26.47,304,77.95,39.1021877,130.7962799,100.0805684,770838,0
367,2002/8/2,33.09,33.49,864.23999,26.84,307,77.87,39.1021877,130.7962799,100.0805684,770838,0
368,2002/8/5,33.07,33.47,834.599976,26.58,307.8,77.49,39.1021877,130.7962799,100.0805684,770838,0
369,2002/8/6,32.87,33.27,859.570007,27.17,305.5,76.92,39.1021877,130.7962799,100.0805684,770838,0
370,2002/8/7,32.63,33.03,876.77002,26.5,314.3,77.42,39.1021877,130.7962799,100.0805684,770838,0
371,2002/8/8,32.77,33.17,905.460022,26.67,310.4,76.91,39.1021877,130.7962799,100.0805684,770838,0
372,2002/8/9,32.69,33.09,908.640015,26.86,314.2,77.06,39.1021877,130.7962799,100.0805684,770838,0
373,2002/8/12,32.78,33.18,903.799988,27.86,314.1,77.5,39.1021877,130.7962799,100.0805684,770838,0
374,2002/8/13,32.87,33.26,884.210022,27.9,314.2,77.73,39.1021877,130.7962799,100.0805684,770838,0
375,2002/8/14,33.08,33.48,919.619995,28.15,311.8,77.33,39.1021877,130.7962799,100.0805684,770838,0
376,2002/8/15,32.84,33.24,930.25,29.06,314.3,77.5,39.1021877,130.7962799,100.0805684,770838,0
377,2002/8/16,32.98,33.38,928.77002,29.33,313.7,77.77,39.1021877,130.7962799,100.0805684,770838,0
378,2002/8/19,33.26,33.66,950.700012,29.84,306,77.34,39.1021877,130.7962799,100.0805684,770838,0
379,2002/8/20,32.99,33.39,937.429993,30.11,308.7,77.45,39.1021877,130.7962799,100.0805684,770838,0
380,2002/8/21,33.17,33.57,949.359985,29.24,307.6,77.47,39.1021877,130.7962799,100.0805684,770838,0
381,2002/8/22,33.05,33.45,962.700012,28.84,306.6,76.96,39.1021877,130.7962799,100.0805684,770838,0
382,2002/8/23,32.82,33.22,940.859985,28.63,306.7,77.18,39.1021877,130.7962799,100.0805684,770838,0
383,2002/8/26,33.02,33.42,947.950012,29.28,309.4,77.07,39.1021877,130.7962799,100.0805684,770838,0
384,2002/8/27,33.16,33.56,934.820007,28.83,312.3,77.54,39.1021877,130.7962799,100.0805684,770838,0
385,2002/8/28,33.34,33.74,917.869995,28.34,309.4,77.38,39.1021877,130.7962799,100.0805684,770838,0
386,2002/8/29,33.52,33.92,917.799988,28.92,312.9,77.63,39.1021877,130.7962799,100.0805684,770838,0
387,2002/8/30,33.51,33.91,916.070007,28.98,312.4,77.5,39.1021877,130.7962799,100.0805684,770838,0
388,2002/9/3,33.71,34.11,878.02002,27.79,313.4,78.38,95.95229177,178.161911,99.9977082,772822,0
389,2002/9/4,33.86,34.27,893.400024,28.27,314.9,78.04,95.95229177,178.161911,99.9977082,772822,0
390,2002/9/5,33.79,34.19,879.150024,28.98,318.2,78.01,95.95229177,178.161911,99.9977082,772822,0
391,2002/9/9,33.36,33.76,902.960022,29.73,321.3,77.32,95.95229177,178.161911,99.9977082,772822,0
392,2002/9/10,33.39,33.79,909.580017,29.73,317.9,77.13,95.95229177,178.161911,99.9977082,772822,0
393,2002/9/11,33.33,33.73,909.450012,29.77,316.6,77.26,95.95229177,178.161911,99.9977082,772822,0
394,2002/9/12,33.46,33.86,886.909973,28.85,318.9,77.57,95.95229177,178.161911,99.9977082,772822,0
395,2002/9/13,33.54,33.94,889.809998,29.81,316.6,77.06,95.95229177,178.161911,99.9977082,772822,0
396,2002/9/16,33.38,33.78,891.099976,29.67,317.1,76.86,95.95229177,178.161911,99.9977082,772822,0
397,2002/9/17,33.44,33.84,873.52002,29.08,317,77.3,95.95229177,178.161911,99.9977082,772822,0
398,2002/9/18,33.63,34.03,869.460022,29.48,320.6,77.41,95.95229177,178.161911,99.9977082,772822,0
399,2002/9/19,33.72,34.12,843.320007,29.5,322.6,78.01,95.95229177,178.161911,99.9977082,772822,0
400,2002/9/20,34.01,34.42,845.390015,29.61,321.9,77.87,95.95229177,178.161911,99.9977082,772822,0
401,2002/9/23,33.91,34.31,833.700012,30.71,323,77.6,95.95229177,178.161911,99.9977082,772822,0
402,2002/9/24,33.83,34.23,819.289978,30.77,325.9,77.81,95.95229177,178.161911,99.9977082,772822,0
403,2002/9/25,34.09,34.5,839.659973,30.64,322.2,77.5,95.95229177,178.161911,99.9977082,772822,0
404,2002/9/26,34.07,34.48,854.950012,30.41,320.3,77.42,95.95229177,178.161911,99.9977082,772822,0
405,2002/9/27,33.95,34.36,827.369995,30.54,319.7,77.57,95.95229177,178.161911,99.9977082,772822,0
406,2002/9/30,34.12,34.53,815.280029,30.45,323.9,77.93,95.95229177,178.161911,99.9977082,772822,0
407,2002/10/1,34.31,34.73,847.909973,30.83,320.9,77.7,129.2037377,160.9602966,99.88094901,798028,0
408,2002/10/2,34.17,34.58,827.909973,30.49,321.5,77.99,129.2037377,160.9602966,99.88094901,798028,0
409,2002/10/3,34.4,34.81,818.950012,29.76,321.1,78.04,129.2037377,160.9602966,99.88094901,798028,0
410,2002/10/4,34.3,34.72,800.580017,29.62,322.1,77.56,129.2037377,160.9602966,99.88094901,798028,0
411,2002/10/7,34.09,34.5,785.280029,29.64,321.9,77.9,129.2037377,160.9602966,99.88094901,798028,0
412,2002/10/8,34.21,34.63,798.549988,29.48,318.2,77.8,129.2037377,160.9602966,99.88094901,798028,0
413,2002/10/9,34.15,34.56,776.76001,29.35,319.6,78.33,129.2037377,160.9602966,99.88094901,798028,0
414,2002/10/11,34.51,34.93,835.320007,29.37,316.3,78.22,129.2037377,160.9602966,99.88094901,798028,0
415,2002/10/14,34.54,34.96,841.440002,30.03,317.8,78.24,129.2037377,160.9602966,99.88094901,798028,0
416,2002/10/15,34.45,34.87,881.27002,29.72,312.6,77.94,129.2037377,160.9602966,99.88094901,798028,0
417,2002/10/16,34.17,34.58,860.02002,29.47,314,77.88,129.2037377,160.9602966,99.88094901,798028,0
418,2002/10/17,33.83,34.24,879.200012,29.62,311.6,77.36,129.2037377,160.9602966,99.88094901,798028,0
419,2002/10/18,33.7,34.1,884.390015,29.6,312.7,77.49,129.2037377,160.9602966,99.88094901,798028,0
420,2002/10/21,33.72,34.12,899.719971,28.37,310.9,77.56,129.2037377,160.9602966,99.88094901,798028,0
421,2002/10/22,33.79,34.19,890.159973,27.92,313,77.82,129.2037377,160.9602966,99.88094901,798028,0
422,2002/10/23,33.8,34.2,896.140015,28.18,312,77.55,129.2037377,160.9602966,99.88094901,798028,0
423,2002/10/24,33.72,34.13,882.5,28.2,310.7,77.72,129.2037377,160.9602966,99.88094901,798028,0
424,2002/10/25,33.81,34.22,897.650024,27.05,313.4,77.59,129.2037377,160.9602966,99.88094901,798028,0
425,2002/10/28,33.77,34.17,890.22998,27.29,315.2,78.04,129.2037377,160.9602966,99.88094901,798028,0
426,2002/10/29,34.03,34.44,882.150024,26.86,317.7,77.91,129.2037377,160.9602966,99.88094901,798028,0
427,2002/10/30,34.02,34.43,890.710022,26.81,316.5,77.94,129.2037377,160.9602966,99.88094901,798028,0
428,2002/10/31,34.12,34.54,885.76001,27.22,318,78.29,129.2037377,160.9602966,99.88094901,798028,0
429,2002/11/1,34.27,34.68,900.960022,27.13,318.8,78.67,37.83562432,155.9465027,99.73085653,796464,0
430,2002/11/4,34.36,34.77,908.349976,26.95,318.3,78.79,37.83562432,155.9465027,99.73085653,796464,0
431,2002/11/5,34.39,34.8,915.390015,26.14,318.2,78.85,37.83562432,155.9465027,99.73085653,796464,0
432,2002/11/6,34.27,34.68,923.76001,25.77,317.5,79.2,37.83562432,155.9465027,99.73085653,796464,0
433,2002/11/7,34.5,34.91,902.650024,25.38,320.5,79.31,37.83562432,155.9465027,99.73085653,796464,0
434,2002/11/8,34.58,35,894.73999,25.78,321.3,79.37,37.83562432,155.9465027,99.73085653,796464,0
435,2002/11/11,34.63,35.05,876.190002,25.94,321.2,79.17,37.83562432,155.9465027,99.73085653,796464,0
436,2002/11/12,34.64,35.05,882.950012,25.9,324.5,79.3,37.83562432,155.9465027,99.73085653,796464,0
437,2002/11/13,34.77,35.19,882.530029,25.19,318.7,79.11,37.83562432,155.9465027,99.73085653,796464,0
438,2002/11/14,34.69,35.1,904.27002,25.29,317.9,78.92,37.83562432,155.9465027,99.73085653,796464,0
439,2002/11/15,34.58,34.99,909.830017,25.51,320.7,79.26,37.83562432,155.9465027,99.73085653,796464,0
440,2002/11/18,34.86,35.28,900.359985,26.71,319.2,79.28,37.83562432,155.9465027,99.73085653,796464,0
441,2002/11/19,34.89,35.31,896.73999,26.42,318.6,79.04,37.83562432,155.9465027,99.73085653,796464,0
442,2002/11/20,34.7,35.12,914.150024,26.98,317.4,78.96,37.83562432,155.9465027,99.73085653,796464,0
443,2002/11/21,34.68,35.1,933.76001,26.35,317.4,78.93,37.83562432,155.9465027,99.73085653,796464,0
444,2002/11/22,34.65,35.07,930.549988,26.76,320.7,78.6,37.83562432,155.9465027,99.73085653,796464,0
445,2002/11/25,34.41,34.83,932.869995,26.11,317.8,78.3,37.83562432,155.9465027,99.73085653,796464,0
446,2002/11/27,34.33,34.75,938.869995,26.89,316.8,78.38,37.83562432,155.9465027,99.73085653,796464,0
447,2002/12/2,34.39,34.8,934.530029,27.24,317.6,78.89,143.0641969,138.5657959,99.55341993,795161,0
448,2002/12/3,34.55,34.97,920.75,27.3,320.2,78.8,143.0641969,138.5657959,99.55341993,795161,0
449,2002/12/4,34.65,35.07,917.580017,26.71,322.2,79.14,143.0641969,138.5657959,99.55341993,795161,0
450,2002/12/5,34.74,35.16,906.549988,27.29,324.8,79.11,143.0641969,138.5657959,99.55341993,795161,0
451,2002/12/6,34.77,35.19,912.22998,26.93,326.3,79.56,143.0641969,138.5657959,99.55341993,795161,0
452,2002/12/9,34.96,35.38,892,27.2,325.8,79.64,143.0641969,138.5657959,99.55341993,795161,0
453,2002/12/10,34.98,35.4,904.450012,27.74,323.5,79.54,143.0641969,138.5657959,99.55341993,795161,0
454,2002/12/11,34.95,35.37,904.960022,27.4,324.8,79.54,143.0641969,138.5657959,99.55341993,795161,0
455,2002/12/12,35.05,35.47,901.580017,28.01,331.4,80.12,143.0641969,138.5657959,99.55341993,795161,0
